的	0 2 4
崃	2
廪	3
擘	4
笱	3
跗	1
鲅	4
硷	3
苎	4
匏	2
嗾	3
圄	3
彀	4
粳	1
卣	3
勐	3
掴	2
涑	4
浞	2
玳	4
愍	3
畛	3
赧	3
貉	2 2 4
擀	3
湫	3 1
逦	3
椴	4
铄	4
箧	4
刖	4
鲮	2
訇	1
茱	1
啖	4
悭	1
愀	3
朐	2
畈	4
鹨	4
蛘	2
佶	2
缃	1
晟	4
鲱	1
凼	4
苴	1
颛	1
厍	4
匚	1 1
徉	2
洙	1
氡	1
胗	1
癯	2
鞒	2
锆	4
佤	3
錢	2
飲	3
細	4
勰	2
钺	4
繇	2 2 4
螭	1
嵬	2
轸	3
肟	4
肫	1
邨	1
瘿	3
仞	4
奁	2
宄	3
轳	2
熳	4
睇	4
钼	4
蝼	2
跆	2
樗	1
鲰	1
節	1
诶	1
薜	4
铧	2
裥	3
榇	4
馃	3
術	4
蹚	1
怄	4
寤	4
缗	2
硗	1
碡	2 2
矬	2
鸱	1
虺	1 3
糅	2
雠	2
帑	3
镧	2
埙	1
啁	1
悒	4
犍	1
硌	4
锩	4 3
虿	4
蛑	2
艉	3
钅	1
咴	1
筮	4
艏	3
糁	3 1
鼍	2
肄	4
籴	2
骜	4
砻	2
蜮	4
龀	4
黢	1
劢	4
腫	3
耪	3
鬯	4
畚	3
觳	2
稞	1
鹁	2
鲲	1
稱	1
捌	1
菔	2
獬	4
柘	4
娆	2 3
篪	2
鲀	2
谰	2
孬	1
伥	1
谇	4
鄄	4
狎	2
闫	2
滟	4
齑	1
遒	2
磔	2
聃	1
綦	2
鲡	2
蔻	4
泠	2
砗	1
钕	3 3
镫	4
菹	1
胂	4
煅	4
煸	1
螯	2
躅	2
鲠	3
佥	1
罘	2
嶝	4
適	4
坨	2
菽	1
哞	1
徜	2
慊	4 4
洳	4
渑	2 3
灞	4
盍	2
钋	1
鸫	1
踯	2
縻	2
萘	4
褫	3
羰	1
腦	3
俅	2
芤	1
隳	1
洮	2
胼	2
罴	2
镛	1
怛	2
芊	1
啉	2
噌	1 1
嫱	2
绲	3
膻	1
焐	4
裡	3
葎	4
亓	2
倮	3
莼	2
蘅	2
嘞	0
缒	4
镆	4
網	3
伧	1
荏	3
唳	4
檩	3
鸶	1
蚬	3
骱	4 4
蘖	4
澍	4
韫	4
颎	3
嘏	3 3
垡	2
腚	4
焯	1
繻	1
怙	4
羧	1
鼙	2
倥	1 3
亳	2
艽	1
荠	4 2
昴	3
舨	3
魈	1
醣	2
枵	1
粜	4
甙	4
珲	2 1
杓	1 2
楸	1
楦	4
疃	3
蛏	1
蠛	4
髌	4
茔	2
臨	2
诼	2
嬖	4
耒	3
蜣	1
笄	1
跣	3
钣	3
戆	4 4
蜉	2
喾	4
铍	2
陉	2
薹	2
肷	3
岵	4
瓴	2
荽	1
怫	4 2
钭	3
窀	1
缯	1 4
倬	1
摭	2
帔	4
楝	4
痱	4
蚶	1
螬	2
髑	2
紅	2
鼗	2
狷	4
殛	2
裉	4
粝	4
萋	1
葭	1
衽	4
鳢	3
傧	1
喁	2
嫘	2
罟	3
钌	3
裼	4
愦	4
蝽	1
雖	1
锗	3
衿	1
粢	1
醵	4
跫	2
鐾	4
廛	2
墉	1
哌	4
輕	1
扦	1
堇	3
婧	4
暌	2
罱	3
镞	2
蹰	2
陟	4
鳔	4
脘	3
臟	4
岿	1
侔	2
郾	3
唿	1
砹	4
疴	1
麸	1
薨	1
綝	1
滁	2
偾	4
拊	3
撺	1
呒	3 2
狯	4
猢	2
椁	3
榱	1
罾	1
铳	4
裎	2
鳚	4
眦	4
璎	1
認	4
崞	1
缇	2
蝣	2
萑	2
狲	1
缱	3
晷	3
冼	3
痧	1
統	3
蕖	2
狍	2
憷	4
锛	1
窨	1 4
袼	1
帏	2
儋	1
绨	2
疠	4
蘩	2
嵝	3
庀	3
汜	4
炅	4
煳	2
泶	2
瓠	4
窳	3
虮	3
蚰	2
邰	2
苊	4
砀	4
捩	4
蹉	1
莪	2
螽	1
覺	4
蘼	2
槔	1
曛	1
蛲	2
鹾	2
隹	1
犸	3
衄	4 4
觀	1
轉	3
銎	1 2
泫	4
玢	1 1
辊	3
瞋	2
墀	2
酐	1
隱	3
堞	2
尥	4
嚯	4
猗	1
逑	2
逯	4
硖	2
噻	1
嵛	2
畀	4
運	4
鲃	1
偬	3
鄞	2
呖	4
溧	4
嬲	3
肭	4
鹈	2
鹱	4
窭	4
黧	2
谵	1
沆	4
嫒	4
塬	2
缣	1
篯	1
酃	2
喱	2
泔	1
溘	4
迕	3
肀	4
秫	2
裣	3
铋	4
蒌	2
曩	3
赀	1
箪	1
朊	3
鳙	1
仫	4
钎	1
芑	3
胙	4
盱	1
糇	2
挹	4
捭	3 4
悱	3
鬟	2
緩	3
請	3
崤	2 2
澶	2
甾	1
欹	1
瞽	3
钇	3
鹪	1
鞔	2
缡	2
铯	4
鲚	4
組	3
嘬	4 1
庹	3
渖	3
湔	1
玎	1
锜	3
锊	4
舾	1
籼	1
阊	1
祕	4
猊	2
燹	3
葑	1
蓼	3 4
幛	4
岣	3
浼	3
甯	2
瑷	4
敫	3
钔	2
钫	1
锼	1
锿	1
癔	4
穸	1
褊	3
蚍	2
篦	4
麇	1
樘	2
钯	3
禇	3
铒	3
續	4
莩	2 3
嵯	2
逭	4
遄	2
戗	1
睃	1
鮈	1
瀣	4
皴	1
泮	4
轫	4
褰	1
炱	2
醍	2
锱	1
篁	2
葚	4 4
難	2
矇	3
驽	2
辚	2
睥	4 4
鸺	1
筇	2
戥	3
髀	4
驺	1
頸	3
哙	4
濞	4
逄	2
桤	1
攵	3
炻	2
磙	3
疳	1
醭	2
鳇	2
鹮	2
迓	4
眇	3
楮	3
砜	1
謝	4
離	2
約	1
菘	1
馇	0
栌	2
醐	2
唢	3
獍	4
殳	1
仡	4
軟	3
刿	4
葜	1
薅	1
湓	2
搴	1
尕	3
磴	4
锝	2
镅	2
艚	2
殄	3
暝	2
祢	2
豉	3
垴	3
維	2
瓿	4
煺	4
蟥	2
蹀	2
門	2
黼	3
氙	1
铑	3
積	1
線	4
蒡	4
杪	3
肜	2
膂	3 3
砬	2
硭	2
酽	4
踟	2
鲷	1
蒴	4
藁	3
猡	2
旒	2
硇	2
锍	3
鞲	1
哿	3
皤	2
哏	2
殍	3
漯	4 4
確	4
織	1
連	2
谂	3
跶	2
橥	1
镬	4
鸲	2
姝	1
茭	1
窆	3
髟	1
畋	2
溏	2
鲔	3
顯	3
喹	2
紹	4
吣	4
羼	4
缧	2
窬	2
骘	4
赉	4
镓	1
邳	1
璩	2
鸸	2
涠	2
溲	1
孥	2
敉	3
筌	2
義	4
衛	4
響	3
蹓	1
垓	1
苒	3
荸	2
甓	4
锪	1
镄	4
脔	2
艟	1
選	3
達	2
眬	2
彘	4
檠	2
胩	3
旄	2 4
祆	1
伛	3
鲥	2
荦	4
暾	1
脈	4
納	4
缌	1
飏	2
锞	4
趵	4 1
跖	2
跬	3
僬	1
皲	1
翥	4
祎	1
貢	4
習	2
閉	4
芴	4
菰	1
眙	2
锓	3
訾	1 3
莳	2 4
菪	4
槠	1
榍	4
俜	1
觚	1
撄	1
嵫	1
桴	2
晡	1
爨	4
悫	4
锇	2
锖	1
锘	4
蝾	2
糌	1
柙	2
滹	1
睚	2
辦	4
莨	4
尻	1
罨	3
锔	1 2
筲	1
妣	3
砘	4
谳	4
钽	3
鈤	4
脹	4
遺	2
鄹	1
菡	4
崦	1
狺	2
杌	4
秭	3
舯	1
豇	1
鲵	2
蘧	2
阚	4
悝	1 3
铌	2
預	4
缑	1
瑗	4
椹	4 1
旰	4
魆	1
蓍	1
蕹	4
岜	1
钐	1
锬	2
镪	1 3
绡	1
檎	2
穀	4
茕	2
話	4
縮	1
顧	4
荈	3
侉	3
渫	4
辂	4
欷	1
轾	4
麴	1
戢	2
趼	3
誤	4
芈	3
苈	4
缍	3
歃	4
燠	4
耜	4
顸	1
蚵	2 1
哓	1
澌	1
郜	4
徼	3 4
籀	4
陬	1
蕤	2
叻	4
猞	1
洇	1
锎	1
舳	2
缋	4
镗	1 2
褙	4
耋	4 2
聬	3
鳡	3
鲌	4
鰽	2
筆	3
簡	3
計	4
語	3
謂	4
袴	4
巯	2
吖	1
猁	4
桷	2
砼	2
锾	2
颟	1
跽	4
悛	1
桕	4
艨	2
颡	3
髹	1
桫	1
鬆	4
練	4
總	3
膽	3
貝	4
葸	3
屣	3
獒	2
瘌	4
佴	4
锫	2
隰	2
醌	1
萬	4
矯	3
鰕	1
岽	1
昃	4
螓	2
垧	3
廨	4
骺	2
黥	2
豳	1
議	4
絡	4
護	4
釋	4
隨	2
荑	2 2
莶	1
蓊	3
揎	1
娈	2
嫜	1
毽	4
砑	4
碶	4
剀	3
薷	2
怃	3
怿	4
骐	2
腧	4
霈	4
蝻	3
鵰	1
讀	2
墼	1
坩	1
甏	4
鹇	2
鹣	1
舴	2
鲭	1
傺	4
枘	4
秕	3
糨	4
忉	1
磲	2
顒	2
蟲	2
訓	4
侑	4
萁	2
葳	1
呙	1
鹋	2
貘	4
葶	2
枨	2
棹	1 4
纛	4
籤	1
規	1
資	1
嶷	2
妁	4
杩	4
鹛	2
羝	1
骖	1
祧	1
給	3
淠	4
畎	3
箨	4
鳐	2
識	2
遠	3
谿	1
剡	4 3
吲	3
嫫	2
戽	4
糗	3
鸮	1
蕰	1
坼	4
璺	4
栊	2
镝	1 2
疔	1
瘰	3
谮	4
辋	3
碥	3
豂	2
竅	4
讓	4
黒	1
劂	2
潋	4
孓	2
螋	1
鲳	1
铙	2
塄	2
萆	4
碲	4
粋	4
纻	4
沭	4
祏	2
電	4
鱲	4
頻	2
設	4
試	4
項	4
鄩	2
鱖	4
鱧	3
怍	4
糍	2
鸻	2
仵	3
柰	4
棼	2
氇	0
氆	3
烀	1
镔	1
珉	2
鞬	1
範	4
膠	1
眾	4
鶇	1
囝	3
犴	4
镠	2
觇	1 1
钆	2
蚺	2
蝓	2
趑	1
貔	2
躞	4
氽	1 3
绂	2
栲	3
鹎	1
襻	4
蓚	2
貪	1
祓	2
繼	4
脫	1
郿	2
骝	2
檫	2
砟	3
蝰	2
猱	2
缵	3
沔	3
彖	4
黻	2
眢	1
車	1
陳	2
雜	2
驚	1
龍	2
鮠	2
茛	4
蕈	4
骀	2 4
樨	1
昝	3
餂	2
镎	2
酡	2
鳜	4
觋	2
礅	1
垆	2
坻	2 3
荇	4
扃	1
磻	1
郗	1 1
阇	1
腈	1
铈	4
臥	4
顱	2
級	2
階	1
顟	2
衖	4
珙	3
襞	4
劁	1
隈	1
胬	3
纮	2
翙	4
茀	2
荜	4
溱	1 2
酤	1
腳	3
記	4
許	3
錯	4
鱇	1
圯	2
柽	1
瞀	4
铖	2
粞	1
撙	3
铊	1
圹	4
菝	2
迴	2
岙	4
漶	4
缏	4
貊	4
粫	2
徂	2
洎	4
礌	3
膿	2
葉	4
險	3
雙	1
餘	2
邠	1
邽	1
溽	4
棰	2
舭	3
艋	3
靜	4
聱	2
尢	1 2
藚	4
佾	4
蕻	4 2
狁	3
绁	4
牾	3
慝	4
蜱	2
鬘	2
膚	1
虧	1
邊	1
髮	4
埚	1
堙	1
菥	1
萏	4
玟	2 2
椟	2
铗	2
颙	2
踬	4
筚	4
矻	1
搠	4
圉	3
浍	4 4
閱	4
蛸	1 1
礎	3
討	3
鎮	4
鮊	4
芘	2
萜	1
鄗	4
惝	3 3
毵	1
鲽	2
酞	4
絕	2
哚	3
溷	4
缞	1
踰	2
搦	4
帻	2
铦	3
鲴	4
髫	2
盡	4
蓋	4
製	4
載	3
週	1
陸	4
醡	4
儇	1
狴	4
迮	2
鍬	1
趱	3
椠	4
赟	1
陔	1
坌	4
悃	3
塍	2
疬	4
麈	3
絜	2
脩	3
赒	1
埒	4 4
镡	2
镨	3
骎	1
骙	2
薑	1
鼩	2
雰	1
穩	3
藴	1
責	2
鮮	1
鳑	2
豨	1
琚	1
觫	4
鲦	2
刳	1
拶	3 1
掊	2 3
泐	4
瘗	4
雩	2
麿	3
檗	4
鼂	1
詳	2
際	4
褔	4
铟	1
聽	1
觸	4
靈	2
鲏	1
蒗	4
魟	1
遹	4
攴	1
蝥	2 2
茆	2
蓁	1
嚆	1
忮	4
篌	2
菧	3
卺	3
郫	2
篠	3
複	2
該	1
貴	4
辯	4
飛	1
犰	2
狳	2
陠	1
蹁	2
蓐	4
稜	2
菃	2
埝	4
蕞	4
喈	1
戋	1
赙	4
磉	3
郤	4
聍	2
铷	2
硏	2
腘	2
興	4
雞	1
鬱	4
鳴	2
麥	4
鮟	1
鳈	2
秾	2
邗	2
釐	2
矧	3
舁	2
貅	1
瞇	1
骢	1
阼	4
垸	4
墁	4
攮	3
柝	4
梃	3
眚	3
箜	1
簏	4
綮	3
鲩	4
諡	4
茇	2
摅	1
顐	4
蜾	3
龂	3
臍	2
膩	4
諸	1
讉	2
鎯	2
脒	3
箬	4
鲻	1
埸	4
颃	2
蒹	1
瞍	3
铫	4 2
蒐	1
蹻	3
幞	2
阯	3
觏	4
媵	4
钬	3
襦	2
簋	3
翮	2
蹯	2
艖	1
貓	1
鐮	2
負	4
順	4
鲿	2
緊	3
蹠	2
攉	1
禊	4
箐	4
镟	4
癍	1
霪	2
袪	1
劓	4
殂	2
脞	3
霨	4
饾	4
耵	1
泺	4
埤	2
碁	2
鲐	2
鷟	2
膬	4
茲	1
粯	4
糞	4
聲	1
貼	1
陴	2
橼	2
驩	1
唣	4
蜩	2
埯	3
蓥	2
袝	4
谞	1
馘	2
谫	3
輶	2
廑	3
瘐	3
躐	4
黟	1
纔	1
礙	4
膯	1
華	2
藭	0
禆	4
號	4
談	2
費	4
顏	2
飯	4
稓	2
縠	2
揠	4
绐	4
鸰	2
搛	1
黹	3
恧	4 4
粎	3
柒	1
裒	2
栳	3
钸	1
饸	2
譞	1
販	4
铕	3
絷	2
蒨	4
蓣	4
迻	2
釆	3
鲕	2
頗	1
鍏	2
鷉	1
郄	4
埘	2
薤	4
鲞	3
鼯	2
坭	2
蔌	4
缳	2
靦	3
筸	1
蘋	2
夼	3
椐	1
轹	4
脬	1
眍	1
饹	0
瘥	4 2
瘵	4
蝦	1
誌	4
邴	3
鉁	1
鞮	1
舄	4
麄	1
翛	1
覩	3
纩	4
蓮	2
唛	4 4
袓	1
祂	1
轎	4
紀	4
纖	1
輔	3
鉀	3
領	3
螵	1
鸊	4
鮡	4
禛	1
袆	1
謴	4
邾	1
鮣	0
酲	2
龁	2
汔	4
眄	3
眊	4
鬲	2
阨	4
靸	3
臉	3
贇	1
酺	2
狃	3
轺	2
霅	2
鬂	4
鼷	1
蠃	3
埴	2
鴥	4
隊	4
髆	2
綱	1
膮	1
謹	3
铪	1
鹼	3
簳	3
終	1
綜	1
裝	1
訉	4
銀	2
鲉	2
蕿	1
袊	2
汆	1
硃	1
仝	2
趽	2
堍	4
揸	1
忭	4
銧	1
妤	2
頫	4
緡	3
讟	2
龠	4
垤	2
擐	4
噍	4
洫	4
滏	3
璁	1
癃	2
邡	1
絁	1
鍩	3
趨	1
蒽	1
絲	1
膫	2
臅	4
茖	4
蘇	1
詞	2
詾	1
贆	1
蹨	3
農	2
錄	4
鐘	1
鰜	1
鹽	2
赕	3
鯔	1
鯮	1
蔯	2
貙	1
餬	2
躜	1
鳀	2
鹡	2
蠋	2
钲	1
蜁	2
兕	4
阽	4 2
鎰	4
绋	2
铓	2
爝	2
磾	1
葷	1
螘	3
仂	4
雲	2
顗	3
蟫	2
蕺	2
骃	1
蔀	4
诪	1
猹	2
鋬	4
盤	2
齾	4
埕	2
聞	2
舉	3
虡	4
評	2
鍋	1
陣	4
紬	1
訢	1
蔎	4
繸	4
绖	2
埭	4
駮	2
鰡	2
鵳	1
柁	2
筴	1
珧	2
贳	4
贶	4
腩	3
臌	3
礓	1
袛	1
貐	3
蹐	2
圬	1
堠	4
屦	4
驵	3
鑑	4
桄	1 4
霑	1
憝	4
瘳	1
騃	2
茌	2
辀	1
胠	1
埏	1 2
腠	4
靰	4
鞡	0
缻	3
輳	4
闆	3
铼	2
紤	3
翹	4
聯	2
詢	2
課	4
豐	1
賴	4
輸	1
遲	2
鐣	3
齡	2
莤	2
鱯	4
缽	1
邲	4
唼	4
鐻	4
閟	4
駚	3
篥	4
茈	2 3
肏	4
萩	1
跐	1
蹅	1
瞢	2
罽	4
聭	4
辻	2
铚	4
箦	2
踣	2
菑	1
蹟	4
捃	4
瘕	3
睺	2
閒	1
鈦	4
顩	3
鳓	4
闇	1
鹹	3
禍	4
窩	1
純	2
縱	4
聖	4
聛	3
脮	3
衝	1
訊	4
馬	3
諹	2
誖	4
蕅	3
鰨	3
睒	3
笰	4
籥	4
翧	1
镩	1
耧	2
蜞	2
舡	2
鰲	2
鹀	2
罣	4
觍	3
絽	3
羶	1
臜	1
薙	4
觔	1
躼	0
岈	2
潲	4
枧	3
觌	2
膦	4
礞	2
蝤	2 2
螗	2
酹	4
醅	1
絅	1
纁	1
葰	4
郇	2
躄	4
茼	2
洧	3
滠	4
澉	3
鎭	1
铏	2
閤	1
赆	4
赇	2
顣	4
骕	4
飑	1
訄	1
輓	3
鉤	1
鋹	3
钘	1
陁	2
耱	4
繫	4
鋵	1
鱵	1
黨	3
禿	1
貧	2
買	3
賈	3
榀	3
緣	2
膶	0
茐	1
螝	1
訙	4
誘	4
賦	4
贅	4
鄬	2
釤	1
鍵	4
閮	2
隻	1
飽	3
齒	3
鯆	1
逿	4
鮀	2
鯝	4
鰁	2
鱤	3
郕	2
镴	4
韻	4
鮄	2
鲙	4
鳁	1
齁	4
舖	4
膹	4
袣	4
謿	1
陧	4
坜	4
坫	4
甍	2
绠	3
恝	2
飗	2
镙	2
镱	4
騾	2
魋	2
硱	3
祫	2
筍	3
箖	2
袧	1
迯	2
郙	3
酖	1
遘	4
阘	4
眭	1
餗	4
耖	4
鯒	3
邶	4
絼	4
颥	2
篚	3
鳘	3
虒	2
裈	1
遆	2
麑	2
粚	2
託	1
鄚	4
軌	3
饋	4
銳	4
粌	2
紙	3
職	2
臏	4
莖	1
葌	1
豬	1
貏	3
違	2
鄉	1
闅	2
闊	4
頂	3
飢	1
驅	1
魚	2
鳉	1
鴱	4
鶎	1
黴	2
祼	4
鬛	4
镈	2
瞓	3
罶	3
羑	3
黉	2
霚	4
笹	3
郐	4
溻	1
骯	1
礡	2
袉	2
訚	2
谉	3
莛	2
哕	3
滗	4
瀹	4
鏰	4
稃	1
眰	4
眳	2
矞	4
硚	2
禋	1
翀	1
苾	4
襕	2
趥	1
茺	1
軿	1
逌	1
唪	3
庳	4
殪	4
隃	2
糈	3
鲄	3
龜	1
碕	1
鲣	1
綎	1
栝	1
轵	3
雔	2
頠	3
穈	2
翃	2
膭	1
衒	4
盇	2
礦	4
譢	4
鳰	4
遞	4
鴫	2
笟	1
莾	3
蒼	1
蟬	2
袑	4
訒	4
講	3
讝	2
購	4
趕	3
鈧	4
鈩	2
閃	3
閷	1
頉	2
髤	1
龤	2
薿	3
鱥	4
觝	3
鮻	1
鳤	3
穉	2
觱	4
轘	2
鐓	4
筘	4
鲝	3
睏	4
蔸	1
镚	4
痦	4
秵	1
臎	4
葴	2
蝟	4
訂	4
泖	3
骟	4
锽	2
犋	4
眵	1
耩	3
筢	2
躔	2
鬏	1
黪	3
祔	4
箠	2
舲	2
蒷	2
蜺	2
襢	3
謺	2
劐	1
貯	4
搋	1
醊	4
廒	2
洚	4
胲	3
韥	2
饘	1
馂	4
筅	3
鳆	4
鲊	3
麗	4
篸	1
腄	2
臑	4
诐	4
仳	3
趩	4
篩	1
簾	2
絪	1
绹	2
膵	4
蕗	4
蝘	3
袠	4
賸	4
葙	1
遊	2
饑	2
驀	4
祪	3
禘	4
臺	2
菍	4
髒	1
軸	2
釘	4
頃	3
仉	3
氕	1
矔	4
緒	4
脅	2
臒	2
苿	4
菢	4
蔂	2
藞	3
袩	2
貞	1
賣	4
跍	1
跓	4
蹤	1
軍	1
邿	1
鄰	2
醿	2
鈨	2
鋼	1
駵	2
駸	1
鰪	2
鱾	3
賨	2
艞	4
鹟	1
钁	2
鞓	1
鰉	2
監	1
穊	4
蕡	4
鑨	2
楱	4
靹	4
鷃	4
鼱	1
眫	4
艆	2
褯	4
剞	1
蔟	4
靿	4
飭	4
瘼	4
酴	2
鼢	2
睆	3
硁	1
秬	4
穪	2
筦	3
粡	2
粣	4
綖	2
裏	3
刭	3
跼	2
蒇	3
挢	3
邆	2
彡	1
猃	3
闉	1
阓	4
阛	2
靺	4
鞨	2
铥	1
瘅	1 4
駰	1
騻	1
箅	4
箢	1
觖	2
麆	4
齮	3
糀	1
虯	2
瘊	2
絛	1
聴	1
蘭	2
讬	1
揲	2 2
镮	2
钷	3
睪	4
砲	4
稅	4
翫	4
荅	2
菉	4
袚	1
褋	2
贠	2
跡	4
踦	1
遯	4
鉅	4
鎌	2
靉	4
韲	1
餖	4
鶺	2
麕	1
瞼	3
菵	3
蟭	1
錏	1
踐	4
輾	3
銷	1
閣	2
頁	4
驟	4
碼	3
禎	1
禦	4
稖	4
稟	3
竇	4
笇	4
篂	1
緛	3
編	1
縿	1
舊	4
蓴	2
蕚	4
蘆	2
蝿	2
袃	4
親	1
訴	4
讕	2
讚	4
財	2
贏	2
軅	4
軓	4
釙	1
鉄	2
錆	1
閶	1
鯕	2
鶕	1
麨	3
脭	2
鲯	2
鐏	1
魾	1
眎	4
睞	4
窋	1
籠	2
綠	4
縡	4
縫	2
肅	4
鉏	2
謦	3
麹	1
蔔	0
繐	4
眥	4
粺	4
缊	1
艈	0
蓇	1
蛣	2
蹾	1
掎	3
哜	4
鄦	3
陞	1
韰	4
飖	2
镲	3
麃	1
禑	2
筰	2
聠	2
茷	4
螀	1
袞	3
褧	3
賮	4
赗	4
踡	3
揞	3
遝	4
酂	4
酇	4
醜	3
檑	2
雮	4
氍	2
腙	1
飩	2
痖	3
髣	3
髳	2
酎	4
鲒	2
鲪	1
鹯	1
麜	4
齸	4
齻	1
粩	1
詣	4
隄	1
簰	2
蒾	2
蓏	3
薳	3
藛	3
蚢	2
蓠	2
蓰	3
遡	4
郋	2
鄜	1
錞	4
靣	4
鸂	1
麐	2
麚	1
齧	4
睊	4
砢	3
碻	1
絃	4
茝	3
菴	3
袥	1
襍	2
覗	4
詩	1
諥	4
跂	2
辵	4
邅	1
醨	2
頍	3
疰	4
觜	1 3
鴿	1
笭	2
糷	4
纘	3
翉	3
胵	4
芖	4
蔣	3
蔦	3
蛚	4
蛯	3
蜏	3
讞	4
賲	3
钃	2
餈	2
馧	4
麤	1
鼶	1
禱	3
臓	4
鈍	4
錫	1
紛	1
遙	2
螣	4
铽	4
竝	4
粊	3
紗	1
紮	1
絺	3
絿	2
緯	3
脦	4
臇	3
臋	2
葍	2
葞	3
葯	4
葻	2
藙	4
蜔	4
螕	1
蟻	3
襲	2
觼	2
觿	2
詼	1
諝	1
貨	4
賀	4
趧	2
跉	2
躍	4
軒	1
輪	2
邉	1
鄶	4
酁	2
釀	4
鈾	2
鈿	4
鍊	4
闀	4
闄	3
腽	4
霧	4
韌	4
頎	3
額	2
顫	4
顬	2
髿	1
鴣	1
鶝	4
鷣	2
齋	1
鋊	4
隤	2
艦	4
譟	4
蒉	4
磜	4
綼	4
輋	1
頨	3
閗	4
鮍	1
鯡	1
鲹	1
禣	4
粏	4
綿	2
臐	1
迏	2
鋾	2
鐇	2
铻	2
鮼	1
鼈	1
込	4
篰	4
痄	4
睄	2
磡	4
窔	4
筊	3
羺	2
腪	4
臢	1
荄	1
蓡	1
蝀	1
詥	2
豀	1
苠	2
郞	2
骒	4
戤	4
铞	4
耢	4
麯	1
秱	2
筼	2
綈	2
翬	1
脧	1
茣	2
菒	3
蓯	3
蕝	2
詝	3
謱	2
冁	3
踧	2
茚	4
辌	2
辒	1
郪	1
鄘	1
鄠	4
帱	2 4
鈇	1
缲	1
雚	4
雟	1
韺	1
頵	1
顝	3
镘	4
鬋	3
酾	1
鳣	1
鴦	1
麀	1
麉	1
麊	2
麣	2
藬	1
鏘	1
鞚	4
飔	1
鴃	1
齏	1
礄	2
誥	4
醲	2
毳	4
築	4
絫	3
脺	4
苧	4
蚘	2
蝺	3
蠶	2
裀	1
詧	4
貍	2
踘	1
蹷	2
蟓	4
盦	1
瞆	4
矰	1
磥	2
祮	4
稛	3
箾	1
翂	1
胊	2
蓺	4
薾	3
襱	2
覅	0
讏	4
跅	4
踆	1
蹔	4
軐	4
轪	4
鄤	4
醰	2
鑟	2
铔	1
閛	1
陙	2
霳	2
顑	4
镤	2
鵲	4
竚	4
紩	4
聦	1
餅	3
鶄	1
競	4
簷	2
糵	4
紖	4
訪	3
豎	4
趦	1
隸	4
禠	1
籓	1
镥	3
盜	4
矝	2
笖	3
笧	4
簢	3
簻	1
籌	2
粍	2
綍	2
縕	1
罋	4
罷	4
翜	4
膰	2
膲	1
菂	4
葦	3
薢	4
藷	1
螞	3
蠻	2
袀	1
袐	4
覍	4
訌	4
訛	2
詿	4
諄	1
譜	3
豈	3
賢	2
賹	4
遷	1
釛	2
鈣	4
鈱	2
鈶	2
鍛	4
鍦	1
鐵	3
閯	4
閺	2
閻	2
隂	4
頌	4
頰	2
顆	1
顪	4
飼	4
駕	4
駝	2
驌	4
驘	2
鰠	1
鰹	1
鲗	2
鶒	4
鶗	2
鷥	1
鷹	1
齊	2
硙	4
禜	3
糢	2
藠	4
镦	1 4
蕂	4
霮	4
沩	2
颼	1
禬	4
鴪	4
鮨	4
鱣	4
盝	4
眹	4
睖	4
磫	1
禫	4
繨	2
薦	4
褱	2
鏏	4
鮁	4
鹓	1
繟	2
繺	1
沲	4
餦	1
篤	3
踺	4
祦	2
篲	4
糰	2
絙	1
纄	2
脝	1
茊	1
菫	3
蓞	0
酦	1
醾	2
锳	1
钶	1
鲼	4
齄	1
鴨	1
鷧	4
祋	4
箯	1
粐	4
粦	2
粭	2
紃	2
脰	4
芃	2
苽	1
莿	4
菆	1
藗	4
藧	4
袵	4
裯	1
褵	2
襆	2
詤	3
譓	4
跊	4
軈	1
苘	3
迺	3
掭	4
邇	3
邘	2
鄳	2
猸	2
艴	2
鑕	4
柃	2
闒	4
毹	1
脶	2
颋	3
鵀	2
鶜	2
鶟	2
鷱	1
鷲	4
鹍	1
麖	1
軎	4
稂	2
蒞	4
蠆	4
褲	4
佧	3
紵	4
緌	2
蠾	2
裲	3
郈	4
鋐	2
餱	2
瓞	2
驙	1
鯙	2
眆	3
睠	4
瞫	3
矅	4
碃	4
禃	2
秔	1
穻	1
箇	4
籐	2
絏	4
纕	1
翐	4
耈	3
耎	4
脷	4
膕	2
艐	4
艷	4
苙	4
葹	1
蓂	4
蔲	4
薋	1
蛷	2
蜑	4
衂	4
衋	4
袿	1
訕	4
訝	4
詠	3
誳	4
諆	1
讱	4
軃	3
轝	4
郀	1
郵	2
鉐	2
鍧	1
鍼	2
鏦	1
镵	2
閭	2
闢	4
陗	4
陼	3
韈	4
骫	3
骳	4
骹	1
髠	1
髥	2
鳒	1
鶡	2
龒	2
籂	4
翯	4
莚	2
萗	4
転	3
鄷	1
靭	4
馉	3
騙	4
驊	2
鼰	2
綑	3
績	1
臘	4
臛	4
賜	4
贈	4
蹣	2
軡	2
鋸	4
錐	1
顎	4
瞐	4
銶	2
钖	2
矊	2
矘	3
矚	3
矡	2
硽	1
磿	4
礈	4
礜	4
秲	4
窮	2
竄	4
笗	1
箘	4
箽	3
簍	3
簜	4
粷	2
絨	2
絹	4
緷	4
緻	4
繉	2
繙	2
罁	1
羅	2
羇	1
聣	0
聰	1
脙	1
脛	4
脻	1
脼	3
腗	2
艜	4
萊	2
葘	1
葢	4
蔥	1
藍	2
藘	2
藝	4
